model,item,cond,graph_id,rung,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-mini,91,DR_k1,diamondcut,2,no,no,1,1,218,561,
gpt-4.1-mini,93,PROSE,diamondcut,2,yes,yes,1,1,160,161,
gpt-4.1-mini,93,RAW,diamondcut,2,yes,yes,1,1,125,3,
gpt-4.1-mini,93,ORACLE,diamondcut,2,yes,yes,1,1,175,435,
gpt-4.1-mini,91,ED_k1,diamondcut,2,no,no,1,1,215,411,
gpt-4.1-mini,92,ED_k1,diamondcut,2,no,no,1,1,157,201,
gpt-4.1-mini,91,FE_k1,diamondcut,2,no,no,1,1,222,377,
gpt-4.1-mini,67,FE_k2,diamond,1,no,no,1,1,149,352,
gpt-4.1-mini,91,DR_k2,diamondcut,2,no,,0,0,210,700,
gpt-4.1-mini,92,ED_k3,diamondcut,2,no,no,1,1,142,198,
gpt-4.1-mini,91,DR_k3,diamondcut,2,no,no,1,1,217,617,
gpt-4.1-mini,92,ED_k2,diamondcut,2,no,no,1,1,154,247,
gpt-4.1-mini,91,FE_k2,diamondcut,2,no,no,1,1,226,356,
gpt-4.1-mini,94,RAW,diamondcut,2,no,no,1,1,116,3,
gpt-4.1-mini,94,PROSE,diamondcut,2,no,no,1,1,149,195,
gpt-4.1-mini,94,ORACLE,diamondcut,2,no,no,1,1,165,291,
gpt-4.1-mini,91,ED_k2,diamondcut,2,no,no,1,1,204,700,
gpt-4.1-mini,94,DR_k3,diamondcut,2,no,yes,0,1,165,226,
gpt-4.1-mini,91,ED_k3,diamondcut,2,no,no,1,1,191,645,
gpt-4.1-mini,92,DR_k1,diamondcut,2,no,no,1,1,167,465,
gpt-4.1-mini,92,FE_k2,diamondcut,2,no,no,1,1,173,278,
gpt-4.1-mini,92,DR_k3,diamondcut,2,no,yes,0,1,167,330,
gpt-4.1-mini,93,ED_k3,diamondcut,2,yes,yes,1,1,151,180,
gpt-4.1-mini,92,FE_k1,diamondcut,2,no,no,1,1,170,440,
gpt-4.1-mini,93,ED_k2,diamondcut,2,yes,yes,1,1,161,249,
gpt-4.1-mini,93,DR_k2,diamondcut,2,yes,no,0,1,169,248,
gpt-4.1-mini,93,FE_k2,diamondcut,2,yes,yes,1,1,182,237,
gpt-4.1-mini,95,ORACLE,diamondcut,2,no,no,1,1,153,259,
gpt-4.1-mini,95,PROSE,diamondcut,2,no,no,1,1,137,136,
gpt-4.1-mini,95,RAW,diamondcut,2,no,no,1,1,111,135,
gpt-4.1-mini,95,DR_k3,diamondcut,2,no,yes,0,1,154,399,
gpt-4.1-mini,93,FE_k1,diamondcut,2,yes,no,0,1,178,291,
gpt-4.1-mini,94,DR_k1,diamondcut,2,no,yes,0,1,165,186,
gpt-4.1-mini,94,ED_k2,diamondcut,2,no,no,1,1,152,163,
gpt-4.1-mini,93,DR_k3,diamondcut,2,yes,yes,1,1,176,284,
gpt-4.1-mini,96,PROSE,diamondcut,2,no,no,1,1,199,304,
gpt-4.1-mini,96,RAW,diamondcut,2,no,no,1,1,164,421,
gpt-4.1-mini,96,ORACLE,diamondcut,2,no,no,1,1,214,440,
gpt-4.1-mini,94,DR_k2,diamondcut,2,no,yes,0,1,165,379,
gpt-4.1-mini,93,DR_k1,diamondcut,2,yes,yes,1,1,176,442,
gpt-4.1-mini,93,ED_k1,diamondcut,2,yes,yes,1,1,164,217,
gpt-4.1-mini,94,ED_k3,diamondcut,2,no,no,1,1,142,161,
gpt-4.1-mini,94,FE_k1,diamondcut,2,no,no,1,1,168,180,
gpt-4.1-mini,94,ED_k1,diamondcut,2,no,no,1,1,162,286,
gpt-4.1-mini,95,ED_k2,diamondcut,2,no,no,1,1,143,216,
gpt-4.1-mini,97,PROSE,diamondcut,2,yes,yes,1,1,193,275,
gpt-4.1-mini,97,RAW,diamondcut,2,yes,yes,1,1,160,342,
gpt-4.1-mini,97,ORACLE,diamondcut,2,yes,yes,1,1,209,406,
gpt-4.1-mini,95,ED_k3,diamondcut,2,no,yes,0,1,134,123,
gpt-4.1-mini,95,ED_k1,diamondcut,2,no,no,1,1,145,191,
gpt-4.1-mini,95,DR_k2,diamondcut,2,no,no,1,1,154,467,
gpt-4.1-mini,95,FE_k2,diamondcut,2,no,no,1,1,157,295,
gpt-4.1-mini,94,FE_k2,diamondcut,2,no,yes,0,1,171,603,
gpt-4.1-mini,95,FE_k1,diamondcut,2,no,yes,0,1,155,476,
gpt-4.1-mini,96,DR_k3,diamondcut,2,no,no,1,1,214,425,
gpt-4.1-mini,96,ED_k2,diamondcut,2,no,no,1,1,199,437,
gpt-4.1-mini,98,PROSE,diamondcut,3,no,no,1,1,144,212,
gpt-4.1-mini,98,RAW,diamondcut,3,no,no,1,1,107,241,
gpt-4.1-mini,98,ORACLE,diamondcut,3,no,no,1,1,159,191,
gpt-4.1-mini,96,ED_k1,diamondcut,2,no,no,1,1,210,524,
gpt-4.1-mini,96,FE_k1,diamondcut,2,no,no,1,1,217,463,
gpt-4.1-mini,96,FE_k2,diamondcut,2,no,no,1,1,220,469,
gpt-4.1-mini,96,DR_k2,diamondcut,2,no,no,1,1,213,544,
gpt-4.1-mini,95,DR_k1,diamondcut,2,no,no,1,1,153,437,
gpt-4.1-mini,96,DR_k1,diamondcut,2,no,no,1,1,214,676,
gpt-4.1-mini,96,ED_k3,diamondcut,2,no,no,1,1,190,700,
gpt-4.1-mini,97,DR_k1,diamondcut,2,yes,no,0,1,209,446,
gpt-4.1-mini,99,PROSE,diamondcut,3,no,yes,0,1,243,596,
gpt-4.1-mini,99,RAW,diamondcut,3,no,yes,0,1,217,513,
gpt-4.1-mini,99,ORACLE,diamondcut,3,no,yes,0,1,259,700,
gpt-4.1-mini,98,ED_k1,diamondcut,3,no,no,1,1,156,230,
gpt-4.1-mini,98,ED_k3,diamondcut,3,no,no,1,1,133,214,
gpt-4.1-mini,98,ED_k2,diamondcut,3,no,no,1,1,145,185,
gpt-4.1-mini,98,DR_k1,diamondcut,3,no,no,1,1,159,512,
gpt-4.1-mini,98,FE_k1,diamondcut,3,no,no,1,1,163,239,
gpt-4.1-mini,97,ED_k2,diamondcut,2,yes,no,0,1,196,470,
gpt-4.1-mini,98,FE_k2,diamondcut,3,no,no,1,1,167,263,
gpt-4.1-mini,97,FE_k1,diamondcut,2,yes,yes,1,1,212,424,
gpt-4.1-mini,100,PROSE,diamondcut,3,yes,yes,1,1,136,214,
gpt-4.1-mini,100,RAW,diamondcut,3,yes,yes,1,1,102,174,
gpt-4.1-mini,100,ORACLE,diamondcut,3,yes,no,0,1,151,175,
gpt-4.1-mini,98,DR_k3,diamondcut,3,no,no,1,1,159,624,
gpt-4.1-mini,97,DR_k3,diamondcut,2,yes,yes,1,1,209,529,
gpt-4.1-mini,97,FE_k2,diamondcut,2,yes,yes,1,1,215,505,
gpt-4.1-mini,98,DR_k2,diamondcut,3,no,yes,0,1,159,700,
gpt-4.1-mini,97,DR_k2,diamondcut,2,yes,yes,1,1,202,619,
gpt-4.1-mini,99,DR_k1,diamondcut,3,no,yes,0,1,260,641,
gpt-4.1-mini,100,ED_k1,diamondcut,3,yes,no,0,1,148,199,
gpt-4.1-mini,99,DR_k2,diamondcut,3,no,yes,0,1,254,626,
gpt-4.1-mini,100,DR_k2,diamondcut,3,yes,yes,1,1,143,245,
gpt-4.1-mini,97,ED_k3,diamondcut,2,yes,yes,1,1,186,684,
gpt-4.1-mini,101,ORACLE,diamondcut,3,yes,yes,1,1,247,563,
gpt-4.1-mini,101,RAW,diamondcut,3,yes,yes,1,1,197,514,
gpt-4.1-mini,101,DR_k1,diamondcut,3,yes,,0,0,248,700,
gpt-4.1-mini,101,DR_k2,diamondcut,3,yes,yes,1,1,241,511,
gpt-4.1-mini,101,PROSE,diamondcut,3,yes,yes,1,1,232,537,
gpt-4.1-mini,100,ED_k3,diamondcut,3,yes,yes,1,1,127,173,
gpt-4.1-mini,97,ED_k1,diamondcut,2,yes,no,0,1,199,700,
gpt-4.1-mini,99,ED_k3,diamondcut,3,no,yes,0,1,240,596,
gpt-4.1-mini,100,ED_k2,diamondcut,3,yes,no,0,1,138,189,
gpt-4.1-mini,102,PROSE,diamondcut,3,yes,yes,1,1,140,373,
gpt-4.1-mini,102,RAW,diamondcut,3,yes,yes,1,1,105,204,
gpt-4.1-mini,102,ORACLE,diamondcut,3,yes,yes,1,1,155,194,
gpt-4.1-mini,99,FE_k1,diamondcut,3,no,no,1,1,261,700,
gpt-4.1-mini,99,ED_k1,diamondcut,3,no,yes,0,1,251,700,
gpt-4.1-mini,99,DR_k3,diamondcut,3,no,no,1,1,260,700,
gpt-4.1-mini,99,FE_k2,diamondcut,3,no,,0,0,263,700,
gpt-4.1-mini,100,DR_k1,diamondcut,3,yes,yes,1,1,151,498,
gpt-4.1-mini,99,ED_k2,diamondcut,3,no,yes,0,1,249,603,
gpt-4.1-mini,100,FE_k1,diamondcut,3,yes,no,0,1,154,319,
gpt-4.1-mini,100,FE_k2,diamondcut,3,yes,yes,1,1,157,397,
gpt-4.1-mini,103,PROSE,diamondcut,3,yes,yes,1,1,152,218,
gpt-4.1-mini,103,RAW,diamondcut,3,yes,yes,1,1,126,216,
gpt-4.1-mini,103,ORACLE,diamondcut,3,yes,yes,1,1,168,567,
gpt-4.1-mini,103,DR_k1,diamondcut,3,yes,yes,1,1,168,392,
gpt-4.1-mini,100,DR_k3,diamondcut,3,yes,no,0,1,151,666,
gpt-4.1-mini,102,FE_k1,diamondcut,3,yes,yes,1,1,158,192,
gpt-4.1-mini,101,ED_k1,diamondcut,3,yes,yes,1,1,244,488,
gpt-4.1-mini,102,ED_k3,diamondcut,3,yes,yes,1,1,130,206,
gpt-4.1-mini,102,ED_k2,diamondcut,3,yes,yes,1,1,141,152,
gpt-4.1-mini,102,ED_k1,diamondcut,3,yes,yes,1,1,152,270,
gpt-4.1-mini,101,ED_k2,diamondcut,3,yes,yes,1,1,233,586,
gpt-4.1-mini,102,DR_k1,diamondcut,3,yes,yes,1,1,156,444,
gpt-4.1-mini,104,PROSE,diamondcut,3,no,no,1,1,246,525,
gpt-4.1-mini,104,RAW,diamondcut,3,no,no,1,1,216,675,
gpt-4.1-mini,104,ORACLE,diamondcut,3,no,yes,0,1,262,700,
gpt-4.1-mini,102,FE_k2,diamondcut,3,yes,yes,1,1,162,269,
gpt-4.1-mini,101,FE_k1,diamondcut,3,yes,yes,1,1,250,700,
gpt-4.1-mini,101,DR_k3,diamondcut,3,yes,yes,1,1,248,700,
gpt-4.1-mini,101,ED_k3,diamondcut,3,yes,no,0,1,223,700,
gpt-4.1-mini,102,DR_k2,diamondcut,3,yes,yes,1,1,156,549,
gpt-4.1-mini,101,FE_k2,diamondcut,3,yes,yes,1,1,253,700,
gpt-4.1-mini,103,FE_k1,diamondcut,3,yes,yes,1,1,170,331,
gpt-4.1-mini,105,PROSE,frontdoor,1,yes,yes,1,1,154,290,
gpt-4.1-mini,105,RAW,frontdoor,1,yes,yes,1,1,118,216,
gpt-4.1-mini,105,ORACLE,frontdoor,1,yes,yes,1,1,169,396,
gpt-4.1-mini,105,DR_k1,frontdoor,1,yes,yes,1,1,170,339,
gpt-4.1-mini,103,DR_k2,diamondcut,3,yes,yes,1,1,162,423,
gpt-4.1-mini,103,ED_k1,diamondcut,3,yes,yes,1,1,166,414,
gpt-4.1-mini,103,ED_k2,diamondcut,3,yes,no,0,1,158,364,
gpt-4.1-mini,102,DR_k3,diamondcut,3,yes,yes,1,1,155,572,
gpt-4.1-mini,103,FE_k2,diamondcut,3,yes,no,0,1,172,605,
gpt-4.1-mini,103,DR_k3,diamondcut,3,yes,yes,1,1,169,481,
gpt-4.1-mini,103,ED_k3,diamondcut,3,yes,yes,1,1,150,560,
gpt-4.1-mini,106,PROSE,frontdoor,1,yes,yes,1,1,143,264,
gpt-4.1-mini,106,RAW,frontdoor,1,yes,yes,1,1,110,232,
gpt-4.1-mini,106,ORACLE,frontdoor,1,yes,yes,1,1,158,407,
gpt-4.1-mini,104,DR_k2,diamondcut,3,no,no,1,1,261,590,
gpt-4.1-mini,104,DR_k1,diamondcut,3,no,no,1,1,262,581,
gpt-4.1-mini,105,DR_k2,frontdoor,1,yes,yes,1,1,169,245,
gpt-4.1-mini,104,DR_k3,diamondcut,3,no,no,1,1,263,682,
gpt-4.1-mini,104,ED_k3,diamondcut,3,no,no,1,1,241,639,
gpt-4.1-mini,104,ED_k2,diamondcut,3,no,no,1,1,250,682,
gpt-4.1-mini,105,ED_k1,frontdoor,1,yes,yes,1,1,166,258,
gpt-4.1-mini,104,FE_k1,diamondcut,3,no,,0,0,266,700,
gpt-4.1-mini,107,PROSE,frontdoor,1,no,no,1,1,143,332,
gpt-4.1-mini,107,RAW,frontdoor,1,no,no,1,1,110,334,
gpt-4.1-mini,107,ORACLE,frontdoor,1,no,no,1,1,159,499,
gpt-4.1-mini,107,DR_k1,frontdoor,1,no,no,1,1,159,349,
gpt-4.1-mini,105,ED_k2,frontdoor,1,yes,yes,1,1,155,258,
gpt-4.1-mini,104,ED_k1,diamondcut,3,no,no,1,1,258,700,
gpt-4.1-mini,105,ED_k3,frontdoor,1,yes,yes,1,1,144,365,
gpt-4.1-mini,104,FE_k2,diamondcut,3,no,yes,0,1,266,700,
gpt-4.1-mini,105,FE_k2,frontdoor,1,yes,yes,1,1,176,190,
gpt-4.1-mini,105,FE_k1,frontdoor,1,yes,yes,1,1,172,311,
gpt-4.1-mini,106,DR_k2,frontdoor,1,yes,yes,1,1,158,454,
gpt-4.1-mini,108,PROSE,frontdoor,1,no,no,1,1,143,377,
gpt-4.1-mini,108,RAW,frontdoor,1,no,no,1,1,110,342,
gpt-4.1-mini,108,ORACLE,frontdoor,1,no,no,1,1,158,372,
gpt-4.1-mini,108,DR_k1,frontdoor,1,no,no,1,1,159,369,
gpt-4.1-mini,106,DR_k1,frontdoor,1,yes,yes,1,1,158,396,
gpt-4.1-mini,106,DR_k3,frontdoor,1,yes,yes,1,1,151,451,
gpt-4.1-mini,108,DR_k3,frontdoor,1,no,no,1,1,159,273,
gpt-4.1-mini,106,FE_k1,frontdoor,1,yes,yes,1,1,161,433,
gpt-4.1-mini,106,FE_k2,frontdoor,1,yes,yes,1,1,164,446,
gpt-4.1-mini,106,ED_k1,frontdoor,1,yes,yes,1,1,148,414,
gpt-4.1-mini,105,DR_k3,frontdoor,1,yes,yes,1,1,168,393,
gpt-4.1-mini,109,PROSE,frontdoor,1,yes,yes,1,1,136,339,
gpt-4.1-mini,109,RAW,frontdoor,1,yes,yes,1,1,106,190,
gpt-4.1-mini,109,ORACLE,frontdoor,1,yes,yes,1,1,151,375,
gpt-4.1-mini,107,DR_k3,frontdoor,1,no,no,1,1,159,367,
gpt-4.1-mini,107,ED_k1,frontdoor,1,no,no,1,1,156,395,
gpt-4.1-mini,107,ED_k3,frontdoor,1,no,no,1,1,136,269,
gpt-4.1-mini,107,ED_k2,frontdoor,1,no,no,1,1,146,312,
gpt-4.1-mini,106,ED_k3,frontdoor,1,yes,yes,1,1,135,453,
gpt-4.1-mini,108,ED_k1,frontdoor,1,no,no,1,1,155,368,
gpt-4.1-mini,107,DR_k2,frontdoor,1,no,no,1,1,159,389,
gpt-4.1-mini,108,DR_k2,frontdoor,1,no,no,1,1,158,388,
gpt-4.1-mini,110,PROSE,frontdoor,1,no,no,1,1,159,280,
gpt-4.1-mini,110,RAW,frontdoor,1,no,no,1,1,122,310,
gpt-4.1-mini,110,ORACLE,frontdoor,1,no,no,1,1,174,304,
gpt-4.1-mini,107,FE_k2,frontdoor,1,no,no,1,1,165,442,
gpt-4.1-mini,108,ED_k3,frontdoor,1,no,no,1,1,135,257,
gpt-4.1-mini,107,FE_k1,frontdoor,1,no,no,1,1,162,520,
gpt-4.1-mini,108,ED_k2,frontdoor,1,no,no,1,1,138,368,
gpt-4.1-mini,109,DR_k3,frontdoor,1,yes,yes,1,1,150,381,
gpt-4.1-mini,108,FE_k2,frontdoor,1,no,no,1,1,164,408,
gpt-4.1-mini,109,DR_k1,frontdoor,1,yes,yes,1,1,151,375,
gpt-4.1-mini,106,ED_k2,frontdoor,1,yes,yes,1,1,145,412,
gpt-4.1-mini,109,ED_k1,frontdoor,1,yes,yes,1,1,148,348,
gpt-4.1-mini,109,FE_k1,frontdoor,1,yes,yes,1,1,154,213,
gpt-4.1-mini,111,PROSE,frontdoor,1,yes,yes,1,1,154,303,
gpt-4.1-mini,111,ORACLE,frontdoor,1,yes,yes,1,1,169,497,
gpt-4.1-mini,111,RAW,frontdoor,1,yes,yes,1,1,117,256,
gpt-4.1-mini,111,DR_k1,frontdoor,1,yes,yes,1,1,168,466,
gpt-4.1-mini,111,DR_k3,frontdoor,1,yes,yes,1,1,160,605,
gpt-4.1-mini,109,ED_k3,frontdoor,1,yes,yes,1,1,131,324,
gpt-4.1-mini,109,DR_k2,frontdoor,1,yes,yes,1,1,150,385,
gpt-4.1-mini,109,FE_k2,frontdoor,1,yes,yes,1,1,157,414,
gpt-4.1-mini,110,ED_k2,frontdoor,1,no,no,1,1,160,212,
gpt-4.1-mini,110,ED_k1,frontdoor,1,no,no,1,1,162,219,
gpt-4.1-mini,112,PROSE,frontdoor,2,no,no,1,1,235,515,
gpt-4.1-mini,112,RAW,frontdoor,2,no,,0,0,201,700,
gpt-4.1-mini,112,ORACLE,frontdoor,2,no,no,1,1,250,598,
gpt-4.1-mini,110,DR_k3,frontdoor,1,no,no,1,1,173,243,
gpt-4.1-mini,109,ED_k2,frontdoor,1,yes,yes,1,1,140,383,
gpt-4.1-mini,108,FE_k1,frontdoor,1,no,no,1,1,161,629,
gpt-4.1-mini,110,DR_k2,frontdoor,1,no,no,1,1,174,296,
gpt-4.1-mini,110,DR_k1,frontdoor,1,no,no,1,1,167,251,
gpt-4.1-mini,110,ED_k3,frontdoor,1,no,no,1,1,149,274,
gpt-4.1-mini,110,FE_k1,frontdoor,1,no,no,1,1,178,215,
gpt-4.1-mini,113,PROSE,frontdoor,2,no,no,1,1,210,630,
gpt-4.1-mini,113,RAW,frontdoor,2,no,no,1,1,180,435,
gpt-4.1-mini,113,ORACLE,frontdoor,2,no,no,1,1,225,700,
gpt-4.1-mini,110,FE_k2,frontdoor,1,no,no,1,1,181,281,
gpt-4.1-mini,111,ED_k2,frontdoor,1,yes,yes,1,1,154,424,
gpt-4.1-mini,111,ED_k3,frontdoor,1,yes,yes,1,1,143,377,
gpt-4.1-mini,111,FE_k2,frontdoor,1,yes,yes,1,1,176,450,
gpt-4.1-mini,111,DR_k2,frontdoor,1,yes,yes,1,1,169,529,
gpt-4.1-mini,111,FE_k1,frontdoor,1,yes,yes,1,1,173,488,
gpt-4.1-mini,111,ED_k1,frontdoor,1,yes,yes,1,1,165,586,
gpt-4.1-mini,112,DR_k2,frontdoor,2,no,no,1,1,250,568,
gpt-4.1-mini,114,PROSE,frontdoor,2,yes,yes,1,1,167,181,
gpt-4.1-mini,114,RAW,frontdoor,2,yes,no,0,1,132,3,
gpt-4.1-mini,114,ORACLE,frontdoor,2,yes,yes,1,1,182,231,
gpt-4.1-mini,112,ED_k3,frontdoor,2,no,no,1,1,226,535,
gpt-4.1-mini,112,DR_k1,frontdoor,2,no,,0,0,250,700,
gpt-4.1-mini,112,DR_k3,frontdoor,2,no,no,1,1,249,570,
gpt-4.1-mini,112,FE_k1,frontdoor,2,no,no,1,1,253,569,
gpt-4.1-mini,113,DR_k1,frontdoor,2,no,,0,0,218,700,
gpt-4.1-mini,112,ED_k2,frontdoor,2,no,no,1,1,230,654,
gpt-4.1-mini,112,ED_k1,frontdoor,2,no,no,1,1,247,662,
gpt-4.1-mini,113,DR_k2,frontdoor,2,no,no,1,1,226,700,
gpt-4.1-mini,115,PROSE,frontdoor,2,yes,yes,1,1,149,93,
gpt-4.1-mini,115,RAW,frontdoor,2,yes,no,0,1,121,77,
gpt-4.1-mini,115,ORACLE,frontdoor,2,yes,yes,1,1,164,124,
gpt-4.1-mini,115,DR_k1,frontdoor,2,yes,yes,1,1,157,169,
gpt-4.1-mini,112,FE_k2,frontdoor,2,no,no,1,1,256,606,
gpt-4.1-mini,113,ED_k1,frontdoor,2,no,no,1,1,215,700,
gpt-4.1-mini,114,ED_k1,frontdoor,2,yes,yes,1,1,171,158,
gpt-4.1-mini,113,DR_k3,frontdoor,2,no,no,1,1,224,700,
gpt-4.1-mini,114,DR_k1,frontdoor,2,yes,no,0,1,181,363,
gpt-4.1-mini,114,ED_k2,frontdoor,2,yes,no,0,1,168,174,
gpt-4.1-mini,113,ED_k2,frontdoor,2,no,no,1,1,214,660,
gpt-4.1-mini,116,PROSE,frontdoor,2,no,yes,0,1,243,531,
gpt-4.1-mini,116,RAW,frontdoor,2,no,,0,0,206,700,
gpt-4.1-mini,116,ORACLE,frontdoor,2,no,yes,0,1,258,567,
gpt-4.1-mini,116,DR_k1,frontdoor,2,no,,0,0,258,700,
gpt-4.1-mini,113,FE_k2,frontdoor,2,no,no,1,1,231,552,
gpt-4.1-mini,114,ED_k3,frontdoor,2,yes,no,0,1,157,281,
gpt-4.1-mini,115,ED_k3,frontdoor,2,yes,no,0,1,145,124,
gpt-4.1-mini,115,ED_k1,frontdoor,2,yes,yes,1,1,155,130,
gpt-4.1-mini,114,FE_k2,frontdoor,2,yes,yes,1,1,188,389,
gpt-4.1-mini,113,ED_k3,frontdoor,2,no,no,1,1,203,684,
gpt-4.1-mini,113,FE_k1,frontdoor,2,no,no,1,1,228,700,
gpt-4.1-mini,117,PROSE,frontdoor,2,yes,yes,1,1,243,532,
gpt-4.1-mini,117,RAW,frontdoor,2,yes,yes,1,1,207,495,
gpt-4.1-mini,117,ORACLE,frontdoor,2,yes,yes,1,1,258,497,
gpt-4.1-mini,117,DR_k1,frontdoor,2,yes,,0,0,259,700,
gpt-4.1-mini,115,FE_k1,frontdoor,2,yes,yes,1,1,166,332,
gpt-4.1-mini,114,DR_k3,frontdoor,2,yes,no,0,1,183,581,
gpt-4.1-mini,115,DR_k2,frontdoor,2,yes,no,0,1,165,349,
gpt-4.1-mini,115,FE_k2,frontdoor,2,yes,yes,1,1,169,366,
gpt-4.1-mini,114,DR_k2,frontdoor,2,yes,yes,1,1,183,700,
gpt-4.1-mini,114,FE_k1,frontdoor,2,yes,yes,1,1,185,659,
gpt-4.1-mini,115,DR_k3,frontdoor,2,yes,no,0,1,164,576,
gpt-4.1-mini,115,ED_k2,frontdoor,2,yes,no,0,1,153,239,
gpt-4.1-mini,118,PROSE,frontdoor,2,yes,yes,1,1,154,125,
gpt-4.1-mini,118,RAW,frontdoor,2,yes,no,0,1,124,87,
gpt-4.1-mini,118,ORACLE,frontdoor,2,yes,yes,1,1,169,127,
gpt-4.1-mini,117,DR_k3,frontdoor,2,yes,yes,1,1,259,494,
gpt-4.1-mini,118,DR_k3,frontdoor,2,yes,no,0,1,169,521,
gpt-4.1-mini,116,DR_k3,frontdoor,2,no,yes,0,1,248,630,
gpt-4.1-mini,116,DR_k2,frontdoor,2,no,,0,0,258,700,
gpt-4.1-mini,117,ED_k2,frontdoor,2,yes,yes,1,1,244,542,
gpt-4.1-mini,116,ED_k2,frontdoor,2,no,,0,0,245,700,
gpt-4.1-mini,117,ED_k3,frontdoor,2,yes,yes,1,1,233,571,
gpt-4.1-mini,119,PROSE,frontdoor,3,no,no,1,1,214,584,
gpt-4.1-mini,119,RAW,frontdoor,3,no,no,1,1,184,342,
gpt-4.1-mini,119,ORACLE,frontdoor,3,no,no,1,1,229,634,
gpt-4.1-mini,117,FE_k1,frontdoor,2,yes,yes,1,1,262,626,
gpt-4.1-mini,117,DR_k2,frontdoor,2,yes,,0,0,259,700,
gpt-4.1-mini,116,ED_k3,frontdoor,2,no,,0,0,233,700,
gpt-4.1-mini,116,ED_k1,frontdoor,2,no,,0,0,254,700,
gpt-4.1-mini,118,ED_k3,frontdoor,2,yes,no,0,1,147,189,
gpt-4.1-mini,118,DR_k1,frontdoor,2,yes,no,0,1,162,479,
gpt-4.1-mini,116,FE_k2,frontdoor,2,no,,0,0,265,700,
gpt-4.1-mini,116,FE_k1,frontdoor,2,no,,0,0,262,700,
gpt-4.1-mini,117,FE_k2,frontdoor,2,yes,,0,0,265,700,
gpt-4.1-mini,118,ED_k2,frontdoor,2,yes,no,0,1,158,117,
gpt-4.1-mini,120,PROSE,frontdoor,3,yes,no,0,1,152,446,
gpt-4.1-mini,120,RAW,frontdoor,3,yes,yes,1,1,117,327,
gpt-4.1-mini,120,ORACLE,frontdoor,3,yes,yes,1,1,167,472,
gpt-4.1-mini,120,DR_k3,frontdoor,3,yes,no,0,1,168,700,
gpt-4.1-mini,117,ED_k1,frontdoor,2,yes,yes,1,1,255,616,
gpt-4.1-mini,118,ED_k1,frontdoor,2,yes,no,0,1,167,378,
gpt-4.1-mini,118,FE_k1,frontdoor,2,yes,yes,1,1,172,311,
gpt-4.1-mini,118,DR_k2,frontdoor,2,yes,yes,1,1,169,610,
gpt-4.1-mini,118,FE_k2,frontdoor,2,yes,yes,1,1,175,318,
gpt-4.1-mini,121,PROSE,frontdoor,3,no,no,1,1,149,244,
gpt-4.1-mini,121,RAW,frontdoor,3,no,no,1,1,115,242,
gpt-4.1-mini,121,ORACLE,frontdoor,3,no,no,1,1,164,240,
gpt-4.1-mini,120,ED_k1,frontdoor,3,yes,yes,1,1,156,176,
gpt-4.1-mini,120,ED_k2,frontdoor,3,yes,yes,1,1,152,241,
gpt-4.1-mini,120,ED_k3,frontdoor,3,yes,yes,1,1,142,265,
gpt-4.1-mini,119,DR_k1,frontdoor,3,no,no,1,1,229,700,
gpt-4.1-mini,120,DR_k1,frontdoor,3,yes,yes,1,1,168,507,
gpt-4.1-mini,119,DR_k2,frontdoor,3,no,no,1,1,230,661,
gpt-4.1-mini,119,DR_k3,frontdoor,3,no,no,1,1,229,628,
gpt-4.1-mini,119,ED_k2,frontdoor,3,no,no,1,1,217,664,
gpt-4.1-mini,122,PROSE,frontdoor,3,no,yes,0,1,244,598,
gpt-4.1-mini,122,RAW,frontdoor,3,no,,0,0,207,700,
gpt-4.1-mini,122,ORACLE,frontdoor,3,no,,0,0,259,700,
gpt-4.1-mini,119,ED_k1,frontdoor,3,no,no,1,1,227,700,
gpt-4.1-mini,122,DR_k2,frontdoor,3,no,yes,0,1,260,700,
gpt-4.1-mini,120,DR_k2,frontdoor,3,yes,yes,1,1,167,532,
gpt-4.1-mini,119,FE_k1,frontdoor,3,no,no,1,1,232,700,
gpt-4.1-mini,119,ED_k3,frontdoor,3,no,no,1,1,209,700,
gpt-4.1-mini,121,ED_k3,frontdoor,3,no,no,1,1,140,152,
gpt-4.1-mini,119,FE_k2,frontdoor,3,no,no,1,1,235,700,
gpt-4.1-mini,121,ED_k1,frontdoor,3,no,no,1,1,161,223,
gpt-4.1-mini,123,PROSE,frontdoor,3,no,no,1,1,214,466,
gpt-4.1-mini,123,RAW,frontdoor,3,no,no,1,1,184,450,
gpt-4.1-mini,123,ORACLE,frontdoor,3,no,no,1,1,229,700,
gpt-4.1-mini,123,DR_k1,frontdoor,3,no,no,1,1,229,700,
gpt-4.1-mini,123,DR_k2,frontdoor,3,no,no,1,1,228,700,
gpt-4.1-mini,123,DR_k3,frontdoor,3,no,no,1,1,228,700,
gpt-4.1-mini,121,ED_k2,frontdoor,3,no,no,1,1,150,258,
gpt-4.1-mini,121,FE_k2,frontdoor,3,no,no,1,1,170,335,
gpt-4.1-mini,121,FE_k1,frontdoor,3,no,no,1,1,167,205,
gpt-4.1-mini,121,DR_k1,frontdoor,3,no,no,1,1,164,461,
gpt-4.1-mini,120,FE_k2,frontdoor,3,yes,no,0,1,173,479,
gpt-4.1-mini,124,PROSE,frontdoor,3,yes,yes,1,1,219,546,
