model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1,183,RAW,collision,1,exp_away,elite_students,anticommonsense,IRRELEVANT,yes,no,0,1,168,332,
gpt-4.1,184,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,IRRELEVANT,no,no,1,1,157,262,
gpt-4.1,185,RAW,collision,1,exp_away,elite_students,easy,IRRELEVANT,no,no,1,1,166,189,
gpt-4.1,186,RAW,collision,1,exp_away,celebrity,anticommonsense,IRRELEVANT,no,no,1,1,157,214,
gpt-4.1,187,RAW,collision,1,exp_away,hospitalization,anticommonsense,IRRELEVANT,yes,no,0,1,159,227,
gpt-4.1,188,RAW,collision,1,exp_away,celebrity,easy,IRRELEVANT,yes,no,0,1,151,224,
gpt-4.1,189,RAW,collision,1,marginal,celebrity,easy,IRRELEVANT,no,no,1,1,101,165,
gpt-4.1,190,RAW,collision,1,exp_away,elite_students,hard,IRRELEVANT,no,no,1,1,166,134,
gpt-4.1,191,RAW,collision,1,marginal,celebrity,easy,IRRELEVANT,no,no,1,1,101,140,
gpt-4.1,192,RAW,collision,1,marginal,hospitalization,hard,IRRELEVANT,no,no,1,1,101,215,
gpt-4.1,193,RAW,collision,1,marginal,elite_students,anticommonsense,IRRELEVANT,yes,yes,1,1,105,172,
gpt-4.1,194,RAW,collision,1,marginal,man_in_relationship,easy,IRRELEVANT,no,no,1,1,102,126,
gpt-4.1,195,RAW,collision,1,exp_away,celebrity,anticommonsense,IRRELEVANT,no,no,1,1,151,210,
gpt-4.1,196,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,yes,yes,1,1,101,208,
gpt-4.1,197,RAW,collision,1,exp_away,celebrity,hard,IRRELEVANT,no,no,1,1,151,255,
gpt-4.1,198,RAW,collision,1,exp_away,celebrity,hard,IRRELEVANT,no,no,1,1,151,243,
gpt-4.1,199,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,yes,yes,1,1,101,215,
gpt-4.1,200,RAW,collision,2,collider_bias,celebrity,hard,IRRELEVANT,no,no,1,1,91,126,
gpt-4.1,201,RAW,collision,2,backadj,hospitalization,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,202,RAW,collision,2,backadj,celebrity,anticommonsense,IRRELEVANT,yes,yes,1,1,111,91,
gpt-4.1,203,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,no,no,1,1,93,64,
gpt-4.1,204,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,no,no,1,1,93,48,
gpt-4.1,205,RAW,collision,2,collider_bias,man_in_relationship,hard,IRRELEVANT,no,no,1,1,87,77,
gpt-4.1,206,RAW,collision,2,collider_bias,man_in_relationship,anticommonsense,IRRELEVANT,no,no,1,1,87,53,
gpt-4.1,207,RAW,collision,2,backadj,man_in_relationship,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,208,RAW,collision,2,backadj,hospitalization,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,209,RAW,collision,2,backadj,elite_students,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,210,RAW,collision,2,collider_bias,man_in_relationship,hard,IRRELEVANT,yes,yes,1,1,89,3,
gpt-4.1,211,RAW,collision,2,backadj,hospitalization,easy,IRRELEVANT,yes,no,0,1,111,152,
gpt-4.1,212,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,no,no,1,1,93,48,
gpt-4.1,213,RAW,collision,2,backadj,hospitalization,hard,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,214,RAW,collision,2,collider_bias,hospitalization,easy,IRRELEVANT,yes,yes,1,1,89,68,
gpt-4.1,215,RAW,collision,2,backadj,man_in_relationship,easy,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,216,RAW,collision,2,backadj,hospitalization,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,217,RAW,collision,2,backadj,celebrity,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,218,RAW,collision,2,collider_bias,elite_students,hard,IRRELEVANT,yes,no,0,1,95,134,
gpt-4.1,219,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,yes,no,0,1,95,167,
gpt-4.1,220,RAW,confounding,1,correlation,simpson_kidneystone,hard,IRRELEVANT,yes,yes,1,1,96,192,
gpt-4.1,221,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,96,181,
gpt-4.1,222,RAW,confounding,1,marginal,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,106,227,
gpt-4.1,223,RAW,confounding,1,marginal,simpson_vaccine,easy,IRRELEVANT,yes,yes,1,1,100,179,
gpt-4.1,224,RAW,confounding,1,correlation,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,yes,1,1,96,240,
gpt-4.1,225,RAW,confounding,1,marginal,simpson_kidneystone,easy,IRRELEVANT,yes,yes,1,1,101,178,
gpt-4.1,226,RAW,confounding,1,correlation,simpson_vaccine,hard,IRRELEVANT,yes,yes,1,1,96,185,
gpt-4.1,227,RAW,confounding,1,correlation,simpson_vaccine,easy,IRRELEVANT,yes,yes,1,1,96,185,
gpt-4.1,228,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,IRRELEVANT,no,yes,0,1,101,169,
gpt-4.1,229,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,IRRELEVANT,no,no,1,1,101,177,
gpt-4.1,230,RAW,confounding,1,marginal,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,101,160,
gpt-4.1,231,RAW,confounding,1,correlation,simpson_kidneystone,easy,IRRELEVANT,no,no,1,1,96,416,
gpt-4.1,232,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,96,183,
gpt-4.1,233,RAW,confounding,1,correlation,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,96,192,
gpt-4.1,234,RAW,confounding,1,correlation,simpson_hospital,easy,IRRELEVANT,yes,yes,1,1,96,192,
gpt-4.1,235,RAW,confounding,1,correlation,simpson_hospital,easy,IRRELEVANT,yes,yes,1,1,96,221,
gpt-4.1,236,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,96,219,
gpt-4.1,237,RAW,confounding,1,correlation,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,96,187,
gpt-4.1,238,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,96,181,
gpt-4.1,239,RAW,confounding,1,correlation,simpson_vaccine,hard,IRRELEVANT,yes,yes,1,1,96,190,
gpt-4.1,240,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,145,248,
gpt-4.1,241,RAW,confounding,2,ate,simpson_drug,hard,IRRELEVANT,yes,yes,1,1,145,97,
gpt-4.1,242,RAW,confounding,2,backadj,simpson_hospital,hard,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1,243,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,111,113,
gpt-4.1,244,RAW,confounding,2,backadj,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1,245,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1,246,RAW,confounding,2,ate,simpson_vaccine,hard,IRRELEVANT,no,no,1,1,139,294,
gpt-4.1,247,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,145,83,
gpt-4.1,248,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1,249,RAW,confounding,2,backadj,simpson_hospital,hard,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1,250,RAW,confounding,2,ate,simpson_drug,easy,IRRELEVANT,yes,yes,1,1,145,180,
gpt-4.1,251,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,151,52,
gpt-4.1,252,RAW,confounding,2,backadj,simpson_drug,anticommonsense,IRRELEVANT,no,yes,0,1,111,79,
gpt-4.1,253,RAW,confounding,2,ate,simpson_drug,hard,IRRELEVANT,no,no,1,1,145,418,
gpt-4.1,254,RAW,confounding,2,backadj,simpson_vaccine,hard,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1,255,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,IRRELEVANT,no,no,1,1,111,105,
gpt-4.1,256,RAW,confounding,2,backadj,simpson_drug,anticommonsense,IRRELEVANT,no,yes,0,1,111,118,
gpt-4.1,257,RAW,confounding,2,ate,simpson_hospital,hard,IRRELEVANT,yes,yes,1,1,147,232,
gpt-4.1,258,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,151,43,
gpt-4.1,259,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1,260,RAW,confounding,3,ett,simpson_hospital,anticommonsense,IRRELEVANT,no,no,1,1,163,262,
gpt-4.1,261,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,90,175,
gpt-4.1,262,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,IRRELEVANT,no,no,1,1,89,162,
gpt-4.1,263,RAW,confounding,3,ett,simpson_vaccine,hard,IRRELEVANT,no,yes,0,1,152,471,
gpt-4.1,264,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,IRRELEVANT,yes,no,0,1,91,245,
gpt-4.1,265,RAW,confounding,3,det-counterfactual,simpson_vaccine,commonsense,IRRELEVANT,yes,no,0,1,91,234,
gpt-4.1,266,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,89,123,
gpt-4.1,267,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,no,0,1,162,199,
gpt-4.1,268,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,yes,1,1,165,277,
gpt-4.1,269,RAW,confounding,3,det-counterfactual,simpson_vaccine,anticommonsense,IRRELEVANT,yes,no,0,1,90,87,
gpt-4.1,270,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,IRRELEVANT,yes,no,0,1,89,179,
gpt-4.1,271,RAW,confounding,3,ett,simpson_drug,hard,IRRELEVANT,yes,yes,1,1,158,246,
gpt-4.1,272,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,yes,no,0,1,88,133,
gpt-4.1,273,RAW,confounding,3,ett,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,158,269,
gpt-4.1,274,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,no,no,1,1,89,205,
gpt-4.1,275,RAW,confounding,3,ett,simpson_vaccine,easy,IRRELEVANT,yes,no,0,1,152,344,
gpt-4.1,276,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,IRRELEVANT,yes,no,0,1,90,197,
gpt-4.1,277,RAW,confounding,3,ett,simpson_hospital,anticommonsense,IRRELEVANT,no,no,1,1,163,267,
gpt-4.1,278,RAW,confounding,3,det-counterfactual,simpson_drug,anticommonsense,IRRELEVANT,yes,no,0,1,88,3,
gpt-4.1,279,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,no,no,1,1,89,365,
gpt-4.1,280,RAW,diamond,1,correlation,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,96,194,
gpt-4.1,281,RAW,diamond,1,marginal,floor_wet,hard,IRRELEVANT,yes,yes,1,1,102,162,
gpt-4.1,282,RAW,diamond,1,correlation,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,96,230,
gpt-4.1,283,RAW,diamond,1,correlation,vaccine_kills,easy,IRRELEVANT,yes,yes,1,1,96,186,
gpt-4.1,284,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,105,246,
gpt-4.1,285,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,106,573,
gpt-4.1,286,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,106,397,
gpt-4.1,287,RAW,diamond,1,marginal,vaccine_kills,easy,IRRELEVANT,no,no,1,1,100,232,
gpt-4.1,288,RAW,diamond,1,correlation,firing_squad,hard,IRRELEVANT,no,no,1,1,96,202,
gpt-4.1,289,RAW,diamond,1,marginal,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,102,212,
gpt-4.1,290,RAW,diamond,1,correlation,floor_wet,hard,IRRELEVANT,yes,no,0,1,96,241,
gpt-4.1,291,RAW,diamond,1,correlation,firing_squad,easy,IRRELEVANT,no,no,1,1,96,195,
gpt-4.1,292,RAW,diamond,1,marginal,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,100,235,
gpt-4.1,293,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,yes,no,0,1,106,450,
gpt-4.1,294,RAW,diamond,1,marginal,vaccine_kills,easy,IRRELEVANT,no,no,1,1,100,233,
gpt-4.1,295,RAW,diamond,1,marginal,floor_wet,easy,IRRELEVANT,no,no,1,1,102,235,
gpt-4.1,296,RAW,diamond,1,correlation,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,96,192,
gpt-4.1,297,RAW,diamond,1,marginal,floor_wet,anticommonsense,IRRELEVANT,yes,yes,1,1,106,168,
gpt-4.1,298,RAW,diamond,1,correlation,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,96,197,
gpt-4.1,299,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,105,263,
gpt-4.1,300,RAW,diamond,2,ate,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,92,45,
gpt-4.1,301,RAW,diamond,2,backadj,floor_wet,easy,IRRELEVANT,yes,yes,1,1,111,69,
gpt-4.1,302,RAW,diamond,2,ate,firing_squad,anticommonsense,IRRELEVANT,yes,no,0,1,95,80,
gpt-4.1,303,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,304,RAW,diamond,2,backadj,floor_wet,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,305,RAW,diamond,2,ate,floor_wet,anticommonsense,IRRELEVANT,yes,yes,1,1,92,3,
gpt-4.1,306,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,307,RAW,diamond,2,ate,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,96,49,
gpt-4.1,308,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,yes,yes,1,1,111,66,
gpt-4.1,309,RAW,diamond,2,ate,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,90,69,
gpt-4.1,310,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,311,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,312,RAW,diamond,2,ate,vaccine_kills,easy,IRRELEVANT,yes,no,0,1,90,47,
gpt-4.1,313,RAW,diamond,2,ate,floor_wet,easy,IRRELEVANT,yes,yes,1,1,92,3,
gpt-4.1,314,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,315,RAW,diamond,2,ate,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,96,37,
gpt-4.1,316,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,317,RAW,diamond,2,backadj,vaccine_kills,anticommonsense,IRRELEVANT,yes,no,0,1,111,99,
gpt-4.1,318,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,319,RAW,diamond,2,ate,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,96,48,
gpt-4.1,320,RAW,diamond,3,nie,vaccine_kills,easy,IRRELEVANT,no,no,1,1,92,34,
gpt-4.1,321,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,IRRELEVANT,no,yes,0,1,84,169,
gpt-4.1,322,RAW,diamond,3,nie,firing_squad,anticommonsense,IRRELEVANT,yes,no,0,1,97,82,
gpt-4.1,323,RAW,diamond,3,det-counterfactual,floor_wet,commonsense,IRRELEVANT,no,no,1,1,83,131,
gpt-4.1,324,RAW,diamond,3,ett,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,112,98,
gpt-4.1,325,RAW,diamond,3,nie,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,98,115,
gpt-4.1,326,RAW,diamond,3,nie,vaccine_kills,anticommonsense,IRRELEVANT,yes,no,0,1,98,83,
gpt-4.1,327,RAW,diamond,3,ett,floor_wet,hard,IRRELEVANT,no,no,1,1,104,166,
gpt-4.1,328,RAW,diamond,3,ett,firing_squad,anticommonsense,IRRELEVANT,yes,yes,1,1,110,79,
gpt-4.1,329,RAW,diamond,3,nie,floor_wet,anticommonsense,IRRELEVANT,yes,no,0,1,98,58,
gpt-4.1,330,RAW,diamond,3,nie,vaccine_kills,easy,IRRELEVANT,no,no,1,1,92,38,
gpt-4.1,331,RAW,diamond,3,ett,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,112,132,
gpt-4.1,332,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,IRRELEVANT,no,no,1,1,83,103,
gpt-4.1,333,RAW,diamond,3,ett,vaccine_kills,anticommonsense,IRRELEVANT,yes,no,0,1,101,107,
gpt-4.1,334,RAW,diamond,3,nie,firing_squad,easy,IRRELEVANT,no,no,1,1,96,88,
gpt-4.1,335,RAW,diamond,3,nie,floor_wet,anticommonsense,IRRELEVANT,yes,no,0,1,98,114,
gpt-4.1,336,RAW,diamond,3,ett,floor_wet,anticommonsense,IRRELEVANT,no,yes,0,1,110,3,
gpt-4.1,337,RAW,diamond,3,ett,vaccine_kills,hard,IRRELEVANT,no,yes,0,1,101,49,
gpt-4.1,338,RAW,diamond,3,nie,floor_wet,easy,IRRELEVANT,yes,no,0,1,94,79,
gpt-4.1,339,RAW,diamond,3,nie,vaccine_kills,easy,IRRELEVANT,yes,no,0,1,92,3,
gpt-4.1,340,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,105,678,
gpt-4.1,341,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,96,256,
gpt-4.1,342,RAW,diamondcut,1,correlation,firing_employee,hard,IRRELEVANT,no,no,1,1,96,182,
gpt-4.1,343,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,yes,0,1,107,439,
gpt-4.1,344,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,96,196,
gpt-4.1,345,RAW,diamondcut,1,correlation,firing_employee,easy,IRRELEVANT,yes,yes,1,1,96,218,
gpt-4.1,346,RAW,diamondcut,1,marginal,firing_employee,hard,IRRELEVANT,no,yes,0,1,105,522,
gpt-4.1,347,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,105,272,
gpt-4.1,348,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,105,192,
gpt-4.1,349,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,96,187,
gpt-4.1,350,RAW,diamondcut,1,correlation,firing_employee,hard,IRRELEVANT,yes,yes,1,1,96,200,
gpt-4.1,351,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,,0,0,96,700,
gpt-4.1,352,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,yes,0,1,105,405,
gpt-4.1,353,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,96,168,
gpt-4.1,354,RAW,diamondcut,1,marginal,firing_employee,easy,IRRELEVANT,no,no,1,1,105,554,
gpt-4.1,355,RAW,diamondcut,1,marginal,firing_employee,easy,IRRELEVANT,no,no,1,1,107,178,
gpt-4.1,356,RAW,diamondcut,1,marginal,firing_employee,hard,IRRELEVANT,no,yes,0,1,105,524,
gpt-4.1,357,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,96,239,
gpt-4.1,358,RAW,diamondcut,1,correlation,firing_employee,easy,IRRELEVANT,no,no,1,1,96,162,
gpt-4.1,359,RAW,diamondcut,1,correlation,firing_employee,easy,IRRELEVANT,no,no,1,1,96,193,
gpt-4.1,360,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,yes,yes,1,1,163,3,
gpt-4.1,361,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,no,no,1,1,159,328,
gpt-4.1,362,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,159,350,
gpt-4.1,363,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1,364,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,151,228,
gpt-4.1,365,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,155,120,
gpt-4.1,366,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1,367,RAW,diamondcut,2,ate,firing_employee,hard,IRRELEVANT,no,no,1,1,163,3,
gpt-4.1,368,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,no,no,1,1,155,89,
gpt-4.1,369,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,yes,no,0,1,159,118,
gpt-4.1,370,RAW,diamondcut,2,backadj,firing_employee,hard,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1,371,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,163,332,
gpt-4.1,372,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,155,322,
gpt-4.1,373,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1,374,RAW,diamondcut,2,ate,firing_employee,hard,IRRELEVANT,no,no,1,1,159,310,
gpt-4.1,375,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1,376,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1,377,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,159,285,
gpt-4.1,378,RAW,diamondcut,2,backadj,firing_employee,hard,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1,379,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1,380,RAW,diamondcut,3,ett,firing_employee,easy,IRRELEVANT,yes,no,0,1,199,602,
gpt-4.1,381,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,94,321,
gpt-4.1,382,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,202,33,
gpt-4.1,383,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,95,287,
gpt-4.1,384,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,yes,0,1,206,417,
gpt-4.1,385,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,94,174,
gpt-4.1,386,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,202,580,
gpt-4.1,387,RAW,diamondcut,3,ett,firing_employee,easy,IRRELEVANT,yes,no,0,1,210,578,
gpt-4.1,388,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,,0,0,198,700,
gpt-4.1,389,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,202,628,
gpt-4.1,390,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,yes,,0,0,199,700,
gpt-4.1,391,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,94,209,
gpt-4.1,392,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,198,535,
gpt-4.1,393,RAW,diamondcut,3,ett,firing_employee,easy,IRRELEVANT,yes,no,0,1,206,529,
gpt-4.1,394,RAW,diamondcut,3,ett,firing_employee,hard,IRRELEVANT,yes,no,0,1,199,564,
gpt-4.1,395,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,95,137,
gpt-4.1,396,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,95,438,
gpt-4.1,397,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,198,365,
gpt-4.1,398,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,206,693,
gpt-4.1,399,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,94,214,
gpt-4.1,400,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,198,
gpt-4.1,401,RAW,fork,1,marginal,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,106,164,
gpt-4.1,402,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,188,
gpt-4.1,403,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,yes,yes,1,1,96,194,
gpt-4.1,404,RAW,fork,1,marginal,candle,anticommonsense,IRRELEVANT,no,no,1,1,106,136,
gpt-4.1,405,RAW,fork,1,marginal,getting_tanned,anticommonsense,IRRELEVANT,yes,yes,1,1,104,590,
gpt-4.1,406,RAW,fork,1,marginal,forest_fire,anticommonsense,IRRELEVANT,yes,yes,1,1,104,377,
gpt-4.1,407,RAW,fork,1,marginal,candle,anticommonsense,IRRELEVANT,yes,yes,1,1,104,422,
gpt-4.1,408,RAW,fork,1,correlation,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,96,253,
gpt-4.1,409,RAW,fork,1,marginal,getting_tanned,easy,IRRELEVANT,yes,yes,1,1,104,494,
gpt-4.1,410,RAW,fork,1,correlation,getting_late,anticommonsense,IRRELEVANT,yes,yes,1,1,96,223,
gpt-4.1,411,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,216,
gpt-4.1,412,RAW,fork,1,marginal,forest_fire,easy,IRRELEVANT,no,no,1,1,106,375,
gpt-4.1,413,RAW,fork,1,correlation,candle,hard,IRRELEVANT,no,no,1,1,96,202,
gpt-4.1,414,RAW,fork,1,correlation,getting_late,easy,IRRELEVANT,yes,yes,1,1,96,177,
gpt-4.1,415,RAW,fork,1,marginal,forest_fire,anticommonsense,IRRELEVANT,yes,yes,1,1,104,336,
gpt-4.1,416,RAW,fork,1,marginal,getting_tanned,anticommonsense,IRRELEVANT,no,no,1,1,105,297,
