model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1,230,RAW,confounding,1,marginal,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,111,197,
gpt-4.1,231,RAW,confounding,1,correlation,simpson_kidneystone,easy,PERMUTE,no,no,1,1,106,198,
gpt-4.1,232,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,107,211,
gpt-4.1,233,RAW,confounding,1,correlation,simpson_vaccine,anticommonsense,PERMUTE,no,no,1,1,114,269,
gpt-4.1,234,RAW,confounding,1,correlation,simpson_hospital,easy,PERMUTE,yes,yes,1,1,104,200,
gpt-4.1,235,RAW,confounding,1,correlation,simpson_hospital,easy,PERMUTE,yes,yes,1,1,104,189,
gpt-4.1,236,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,104,192,
gpt-4.1,237,RAW,confounding,1,correlation,simpson_hospital,anticommonsense,PERMUTE,yes,yes,1,1,99,227,
gpt-4.1,238,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,107,185,
gpt-4.1,239,RAW,confounding,1,correlation,simpson_vaccine,hard,PERMUTE,yes,yes,1,1,110,298,
gpt-4.1,240,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,no,,0,0,158,700,
gpt-4.1,241,RAW,confounding,2,ate,simpson_drug,hard,PERMUTE,yes,yes,1,1,151,338,
gpt-4.1,242,RAW,confounding,2,backadj,simpson_hospital,hard,PERMUTE,yes,no,0,1,119,71,
gpt-4.1,243,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,PERMUTE,no,yes,0,1,119,3,
gpt-4.1,244,RAW,confounding,2,backadj,simpson_kidneystone,anticommonsense,PERMUTE,yes,no,0,1,124,3,
gpt-4.1,245,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,PERMUTE,no,yes,0,1,118,33,
gpt-4.1,246,RAW,confounding,2,ate,simpson_vaccine,hard,PERMUTE,no,no,1,1,164,617,
gpt-4.1,247,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,154,196,
gpt-4.1,248,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,PERMUTE,yes,no,0,1,119,3,
gpt-4.1,249,RAW,confounding,2,backadj,simpson_hospital,hard,PERMUTE,yes,no,0,1,119,71,
gpt-4.1,250,RAW,confounding,2,ate,simpson_drug,easy,PERMUTE,yes,yes,1,1,151,3,
gpt-4.1,251,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,158,95,
gpt-4.1,252,RAW,confounding,2,backadj,simpson_drug,anticommonsense,PERMUTE,no,yes,0,1,117,73,
gpt-4.1,253,RAW,confounding,2,ate,simpson_drug,hard,PERMUTE,no,no,1,1,151,353,
gpt-4.1,254,RAW,confounding,2,backadj,simpson_vaccine,hard,PERMUTE,yes,no,0,1,124,3,
gpt-4.1,255,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,PERMUTE,no,yes,0,1,114,87,
gpt-4.1,256,RAW,confounding,2,backadj,simpson_drug,anticommonsense,PERMUTE,no,yes,0,1,115,88,
gpt-4.1,257,RAW,confounding,2,ate,simpson_hospital,hard,PERMUTE,yes,yes,1,1,158,317,
gpt-4.1,258,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,158,117,
gpt-4.1,259,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,PERMUTE,no,yes,0,1,118,33,
gpt-4.1,260,RAW,confounding,3,ett,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,173,258,
gpt-4.1,261,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,yes,yes,1,1,94,236,
gpt-4.1,262,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,PERMUTE,no,no,1,1,94,209,
gpt-4.1,263,RAW,confounding,3,ett,simpson_vaccine,hard,PERMUTE,no,yes,0,1,181,431,
gpt-4.1,264,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,PERMUTE,yes,no,0,1,97,232,
gpt-4.1,265,RAW,confounding,3,det-counterfactual,simpson_vaccine,commonsense,PERMUTE,yes,no,0,1,110,275,
gpt-4.1,266,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,yes,yes,1,1,95,164,
gpt-4.1,267,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,PERMUTE,yes,yes,1,1,179,186,
gpt-4.1,268,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,PERMUTE,yes,yes,1,1,180,310,
gpt-4.1,269,RAW,confounding,3,det-counterfactual,simpson_vaccine,anticommonsense,PERMUTE,yes,yes,1,1,110,148,
gpt-4.1,270,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,PERMUTE,yes,yes,1,1,97,186,
gpt-4.1,271,RAW,confounding,3,ett,simpson_drug,hard,PERMUTE,yes,no,0,1,164,700,
gpt-4.1,272,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,yes,yes,1,1,95,3,
gpt-4.1,273,RAW,confounding,3,ett,simpson_drug,anticommonsense,PERMUTE,no,yes,0,1,170,700,
gpt-4.1,274,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,95,207,
gpt-4.1,275,RAW,confounding,3,ett,simpson_vaccine,easy,PERMUTE,yes,no,0,1,177,211,
gpt-4.1,276,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,PERMUTE,yes,yes,1,1,96,381,
gpt-4.1,277,RAW,confounding,3,ett,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,170,540,
gpt-4.1,278,RAW,confounding,3,det-counterfactual,simpson_drug,anticommonsense,PERMUTE,yes,no,0,1,95,258,
gpt-4.1,279,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,95,252,
gpt-4.1,280,RAW,diamond,1,correlation,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,109,302,
gpt-4.1,281,RAW,diamond,1,marginal,floor_wet,hard,PERMUTE,yes,yes,1,1,105,169,
gpt-4.1,282,RAW,diamond,1,correlation,firing_squad,anticommonsense,PERMUTE,no,no,1,1,110,287,
gpt-4.1,283,RAW,diamond,1,correlation,vaccine_kills,easy,PERMUTE,yes,yes,1,1,103,197,
gpt-4.1,284,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,no,1,1,116,447,
gpt-4.1,285,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,no,1,1,117,395,
gpt-4.1,286,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,no,1,1,117,266,
gpt-4.1,287,RAW,diamond,1,marginal,vaccine_kills,easy,PERMUTE,no,no,1,1,110,271,
gpt-4.1,288,RAW,diamond,1,correlation,firing_squad,hard,PERMUTE,no,no,1,1,125,268,
gpt-4.1,289,RAW,diamond,1,marginal,floor_wet,anticommonsense,PERMUTE,no,no,1,1,105,196,
gpt-4.1,290,RAW,diamond,1,correlation,floor_wet,hard,PERMUTE,yes,no,0,1,99,263,
gpt-4.1,291,RAW,diamond,1,correlation,firing_squad,easy,PERMUTE,no,no,1,1,113,207,
gpt-4.1,292,RAW,diamond,1,marginal,vaccine_kills,anticommonsense,PERMUTE,no,yes,0,1,109,323,
gpt-4.1,293,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,yes,no,0,1,116,154,
gpt-4.1,294,RAW,diamond,1,marginal,vaccine_kills,easy,PERMUTE,no,no,1,1,103,412,
gpt-4.1,295,RAW,diamond,1,marginal,floor_wet,easy,PERMUTE,no,no,1,1,105,209,
gpt-4.1,296,RAW,diamond,1,correlation,floor_wet,anticommonsense,PERMUTE,no,no,1,1,99,201,
gpt-4.1,297,RAW,diamond,1,marginal,floor_wet,anticommonsense,PERMUTE,yes,yes,1,1,109,196,
gpt-4.1,298,RAW,diamond,1,correlation,firing_squad,anticommonsense,PERMUTE,no,no,1,1,113,199,
gpt-4.1,299,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,no,1,1,115,172,
gpt-4.1,300,RAW,diamond,2,ate,floor_wet,anticommonsense,PERMUTE,no,no,1,1,97,37,
gpt-4.1,301,RAW,diamond,2,backadj,floor_wet,easy,PERMUTE,yes,no,0,1,111,90,
gpt-4.1,302,RAW,diamond,2,ate,firing_squad,anticommonsense,PERMUTE,yes,no,0,1,104,69,
gpt-4.1,303,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,no,1,1,121,3,
gpt-4.1,304,RAW,diamond,2,backadj,floor_wet,easy,PERMUTE,yes,no,0,1,111,90,
gpt-4.1,305,RAW,diamond,2,ate,floor_wet,anticommonsense,PERMUTE,yes,yes,1,1,95,3,
gpt-4.1,306,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,yes,no,0,1,111,3,
gpt-4.1,307,RAW,diamond,2,ate,firing_squad,anticommonsense,PERMUTE,no,no,1,1,104,148,
gpt-4.1,308,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,yes,no,0,1,111,3,
gpt-4.1,309,RAW,diamond,2,ate,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,97,46,
gpt-4.1,310,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,yes,no,0,1,111,3,
gpt-4.1,311,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,yes,0,1,115,3,
gpt-4.1,312,RAW,diamond,2,ate,vaccine_kills,easy,PERMUTE,yes,no,0,1,92,112,
gpt-4.1,313,RAW,diamond,2,ate,floor_wet,easy,PERMUTE,yes,yes,1,1,94,37,
gpt-4.1,314,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,yes,0,1,118,3,
gpt-4.1,315,RAW,diamond,2,ate,floor_wet,anticommonsense,PERMUTE,no,no,1,1,101,20,
gpt-4.1,316,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,no,no,1,1,115,3,
gpt-4.1,317,RAW,diamond,2,backadj,vaccine_kills,anticommonsense,PERMUTE,yes,no,0,1,118,3,
gpt-4.1,318,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,no,1,1,119,3,
gpt-4.1,319,RAW,diamond,2,ate,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,104,57,
gpt-4.1,320,RAW,diamond,3,nie,vaccine_kills,easy,PERMUTE,no,no,1,1,97,138,
gpt-4.1,321,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,PERMUTE,no,yes,0,1,112,381,
gpt-4.1,322,RAW,diamond,3,nie,firing_squad,anticommonsense,PERMUTE,yes,no,0,1,106,75,
gpt-4.1,323,RAW,diamond,3,det-counterfactual,floor_wet,commonsense,PERMUTE,no,no,1,1,89,178,
gpt-4.1,324,RAW,diamond,3,ett,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,118,257,
gpt-4.1,325,RAW,diamond,3,nie,floor_wet,anticommonsense,PERMUTE,no,no,1,1,101,102,
gpt-4.1,326,RAW,diamond,3,nie,vaccine_kills,anticommonsense,PERMUTE,yes,no,0,1,110,93,
gpt-4.1,327,RAW,diamond,3,ett,floor_wet,hard,PERMUTE,no,no,1,1,106,136,
gpt-4.1,328,RAW,diamond,3,ett,firing_squad,anticommonsense,PERMUTE,yes,yes,1,1,116,85,
gpt-4.1,329,RAW,diamond,3,nie,floor_wet,anticommonsense,PERMUTE,yes,no,0,1,101,132,
gpt-4.1,330,RAW,diamond,3,nie,vaccine_kills,easy,PERMUTE,no,no,1,1,97,132,
gpt-4.1,331,RAW,diamond,3,ett,firing_squad,anticommonsense,PERMUTE,no,no,1,1,118,162,
gpt-4.1,332,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,PERMUTE,no,no,1,1,112,307,
gpt-4.1,333,RAW,diamond,3,ett,vaccine_kills,anticommonsense,PERMUTE,yes,no,0,1,101,100,
gpt-4.1,334,RAW,diamond,3,nie,firing_squad,easy,PERMUTE,no,no,1,1,117,220,
gpt-4.1,335,RAW,diamond,3,nie,floor_wet,anticommonsense,PERMUTE,yes,no,0,1,101,175,
gpt-4.1,336,RAW,diamond,3,ett,floor_wet,anticommonsense,PERMUTE,no,no,1,1,116,87,
gpt-4.1,337,RAW,diamond,3,ett,vaccine_kills,hard,PERMUTE,no,yes,0,1,107,3,
gpt-4.1,338,RAW,diamond,3,nie,floor_wet,easy,PERMUTE,yes,no,0,1,95,3,
gpt-4.1,339,RAW,diamond,3,nie,vaccine_kills,easy,PERMUTE,yes,no,0,1,97,142,
gpt-4.1,340,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,no,1,1,124,528,
gpt-4.1,341,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,110,180,
gpt-4.1,342,RAW,diamondcut,1,correlation,firing_employee,hard,PERMUTE,no,no,1,1,122,198,
gpt-4.1,343,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,no,1,1,127,206,
gpt-4.1,344,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,no,no,1,1,122,236,
gpt-4.1,345,RAW,diamondcut,1,correlation,firing_employee,easy,PERMUTE,yes,yes,1,1,116,199,
gpt-4.1,346,RAW,diamondcut,1,marginal,firing_employee,hard,PERMUTE,no,yes,0,1,130,194,
gpt-4.1,347,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,yes,0,1,119,473,
gpt-4.1,348,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,no,1,1,127,416,
gpt-4.1,349,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,124,202,
gpt-4.1,350,RAW,diamondcut,1,correlation,firing_employee,hard,PERMUTE,yes,yes,1,1,124,217,
gpt-4.1,351,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,130,262,
gpt-4.1,352,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,no,1,1,132,227,
gpt-4.1,353,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,no,no,1,1,111,292,
gpt-4.1,354,RAW,diamondcut,1,marginal,firing_employee,easy,PERMUTE,no,no,1,1,127,236,
gpt-4.1,355,RAW,diamondcut,1,marginal,firing_employee,easy,PERMUTE,no,no,1,1,125,173,
gpt-4.1,356,RAW,diamondcut,1,marginal,firing_employee,hard,PERMUTE,no,no,1,1,127,207,
gpt-4.1,357,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,131,233,
gpt-4.1,358,RAW,diamondcut,1,correlation,firing_employee,easy,PERMUTE,no,no,1,1,131,210,
gpt-4.1,359,RAW,diamondcut,1,correlation,firing_employee,easy,PERMUTE,no,no,1,1,131,261,
gpt-4.1,360,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,yes,yes,1,1,185,327,
gpt-4.1,361,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,no,no,1,1,191,209,
gpt-4.1,362,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,no,1,1,194,559,
gpt-4.1,363,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,no,no,1,1,111,3,
gpt-4.1,364,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,no,1,1,195,245,
gpt-4.1,365,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,no,1,1,179,3,
gpt-4.1,366,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,118,3,
gpt-4.1,367,RAW,diamondcut,2,ate,firing_employee,hard,PERMUTE,no,no,1,1,181,247,
gpt-4.1,368,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,no,no,1,1,185,390,
gpt-4.1,369,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,yes,no,0,1,181,3,
gpt-4.1,370,RAW,diamondcut,2,backadj,firing_employee,hard,PERMUTE,yes,yes,1,1,115,3,
gpt-4.1,371,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,no,1,1,186,364,
gpt-4.1,372,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,193,295,
gpt-4.1,373,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,no,no,1,1,111,3,
gpt-4.1,374,RAW,diamondcut,2,ate,firing_employee,hard,PERMUTE,no,no,1,1,191,430,
gpt-4.1,375,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,118,79,
gpt-4.1,376,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,116,3,
gpt-4.1,377,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,no,1,1,194,245,
gpt-4.1,378,RAW,diamondcut,2,backadj,firing_employee,hard,PERMUTE,no,no,1,1,111,3,
gpt-4.1,379,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,118,79,
gpt-4.1,380,RAW,diamondcut,3,ett,firing_employee,easy,PERMUTE,yes,no,0,1,223,449,
gpt-4.1,381,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,124,419,
gpt-4.1,382,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,222,506,
gpt-4.1,383,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,131,528,
gpt-4.1,384,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,yes,0,1,237,499,
gpt-4.1,385,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,no,no,1,1,124,332,
gpt-4.1,386,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,no,1,1,212,180,
gpt-4.1,387,RAW,diamondcut,3,ett,firing_employee,easy,PERMUTE,yes,no,0,1,227,570,
gpt-4.1,388,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,no,1,1,220,297,
gpt-4.1,389,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,no,1,1,230,513,
gpt-4.1,390,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,225,576,
gpt-4.1,391,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,129,274,
gpt-4.1,392,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,no,1,1,244,562,
gpt-4.1,393,RAW,diamondcut,3,ett,firing_employee,easy,PERMUTE,yes,no,0,1,231,592,
gpt-4.1,394,RAW,diamondcut,3,ett,firing_employee,hard,PERMUTE,yes,no,0,1,231,452,
gpt-4.1,395,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,no,no,1,1,131,257,
gpt-4.1,396,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,129,285,
gpt-4.1,397,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,no,1,1,230,519,
gpt-4.1,398,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,245,238,
gpt-4.1,399,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,124,330,
gpt-4.1,400,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,126,263,
gpt-4.1,401,RAW,fork,1,marginal,getting_late,anticommonsense,PERMUTE,no,no,1,1,119,255,
gpt-4.1,402,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,123,287,
gpt-4.1,403,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,yes,yes,1,1,126,273,
gpt-4.1,404,RAW,fork,1,marginal,candle,anticommonsense,PERMUTE,no,no,1,1,115,337,
gpt-4.1,405,RAW,fork,1,marginal,getting_tanned,anticommonsense,PERMUTE,yes,no,0,1,118,81,
gpt-4.1,406,RAW,fork,1,marginal,forest_fire,anticommonsense,PERMUTE,yes,yes,1,1,114,452,
gpt-4.1,407,RAW,fork,1,marginal,candle,anticommonsense,PERMUTE,yes,yes,1,1,113,504,
gpt-4.1,408,RAW,fork,1,correlation,getting_late,anticommonsense,PERMUTE,no,no,1,1,105,259,
gpt-4.1,409,RAW,fork,1,marginal,getting_tanned,easy,PERMUTE,yes,yes,1,1,119,232,
gpt-4.1,410,RAW,fork,1,correlation,getting_late,anticommonsense,PERMUTE,yes,yes,1,1,105,306,
gpt-4.1,411,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,126,268,
gpt-4.1,412,RAW,fork,1,marginal,forest_fire,easy,PERMUTE,no,no,1,1,128,220,
gpt-4.1,413,RAW,fork,1,correlation,candle,hard,PERMUTE,no,no,1,1,105,255,
gpt-4.1,414,RAW,fork,1,correlation,getting_late,easy,PERMUTE,yes,yes,1,1,113,265,
gpt-4.1,415,RAW,fork,1,marginal,forest_fire,anticommonsense,PERMUTE,yes,yes,1,1,114,490,
gpt-4.1,416,RAW,fork,1,marginal,getting_tanned,anticommonsense,PERMUTE,no,no,1,1,119,150,
gpt-4.1,417,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,126,207,
gpt-4.1,418,RAW,fork,1,correlation,forest_fire,easy,PERMUTE,no,no,1,1,132,274,
gpt-4.1,419,RAW,fork,1,correlation,getting_tanned,anticommonsense,PERMUTE,no,no,1,1,114,242,
gpt-4.1,420,RAW,fork,2,backadj,forest_fire,anticommonsense,PERMUTE,yes,no,0,1,120,3,
gpt-4.1,421,RAW,fork,2,backadj,forest_fire,hard,PERMUTE,no,yes,0,1,122,3,
gpt-4.1,422,RAW,fork,2,backadj,getting_tanned,hard,PERMUTE,no,no,1,1,132,3,
gpt-4.1,423,RAW,fork,2,ate,candle,anticommonsense,PERMUTE,yes,no,0,1,101,73,
gpt-4.1,424,RAW,fork,2,ate,candle,anticommonsense,PERMUTE,yes,no,0,1,99,40,
gpt-4.1,425,RAW,fork,2,backadj,candle,hard,PERMUTE,no,yes,0,1,122,3,
gpt-4.1,426,RAW,fork,2,backadj,getting_tanned,easy,PERMUTE,no,no,1,1,132,106,
gpt-4.1,427,RAW,fork,2,backadj,getting_late,easy,PERMUTE,no,no,1,1,124,3,
gpt-4.1,428,RAW,fork,2,ate,candle,easy,PERMUTE,yes,no,0,1,101,45,
gpt-4.1,429,RAW,fork,2,ate,getting_tanned,hard,PERMUTE,yes,yes,1,1,107,88,
gpt-4.1,430,RAW,fork,2,ate,forest_fire,hard,PERMUTE,yes,no,0,1,117,165,
gpt-4.1,431,RAW,fork,2,backadj,candle,anticommonsense,PERMUTE,no,no,1,1,123,3,
gpt-4.1,432,RAW,fork,2,backadj,candle,hard,PERMUTE,yes,yes,1,1,117,113,
gpt-4.1,433,RAW,fork,2,ate,getting_late,hard,PERMUTE,yes,no,0,1,104,49,
gpt-4.1,434,RAW,fork,2,ate,getting_tanned,anticommonsense,PERMUTE,yes,no,0,1,106,3,
gpt-4.1,435,RAW,fork,2,backadj,forest_fire,easy,PERMUTE,no,yes,0,1,122,3,
gpt-4.1,436,RAW,fork,2,ate,forest_fire,anticommonsense,PERMUTE,no,no,1,1,117,48,
gpt-4.1,437,RAW,fork,2,ate,getting_tanned,easy,PERMUTE,yes,no,0,1,107,3,
gpt-4.1,438,RAW,fork,2,ate,getting_late,anticommonsense,PERMUTE,yes,yes,1,1,109,3,
gpt-4.1,439,RAW,fork,2,ate,getting_tanned,hard,PERMUTE,no,no,1,1,107,258,
gpt-4.1,440,RAW,fork,3,ett,getting_tanned,easy,PERMUTE,no,no,1,1,124,3,
gpt-4.1,441,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,PERMUTE,yes,yes,1,1,105,206,
gpt-4.1,442,RAW,fork,3,ett,getting_tanned,hard,PERMUTE,no,no,1,1,124,296,
gpt-4.1,443,RAW,fork,3,ett,getting_tanned,hard,PERMUTE,yes,yes,1,1,124,159,
gpt-4.1,444,RAW,fork,3,ett,getting_late,easy,PERMUTE,yes,,0,0,119,700,
gpt-4.1,445,RAW,fork,3,ett,candle,anticommonsense,PERMUTE,no,yes,0,1,111,118,
gpt-4.1,446,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,PERMUTE,no,no,1,1,98,91,
gpt-4.1,447,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,PERMUTE,yes,yes,1,1,99,3,
gpt-4.1,448,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,PERMUTE,no,yes,0,1,100,148,
gpt-4.1,449,RAW,fork,3,ett,forest_fire,easy,PERMUTE,no,no,1,1,130,165,
gpt-4.1,450,RAW,fork,3,det-counterfactual,getting_tanned,anticommonsense,PERMUTE,yes,yes,1,1,101,101,
gpt-4.1,451,RAW,fork,3,ett,forest_fire,anticommonsense,PERMUTE,no,no,1,1,118,162,
gpt-4.1,452,RAW,fork,3,ett,getting_tanned,anticommonsense,PERMUTE,no,no,1,1,122,167,
gpt-4.1,453,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,PERMUTE,no,yes,0,1,112,171,
gpt-4.1,454,RAW,fork,3,det-counterfactual,candle,anticommonsense,PERMUTE,no,no,1,1,96,115,
gpt-4.1,455,RAW,fork,3,det-counterfactual,candle,commonsense,PERMUTE,no,no,1,1,97,179,
gpt-4.1,456,RAW,fork,3,det-counterfactual,candle,anticommonsense,PERMUTE,yes,no,0,1,92,245,
gpt-4.1,457,RAW,fork,3,ett,forest_fire,anticommonsense,PERMUTE,no,no,1,1,130,93,
gpt-4.1,458,RAW,fork,3,ett,forest_fire,hard,PERMUTE,yes,yes,1,1,124,134,
gpt-4.1,459,RAW,fork,3,ett,getting_late,hard,PERMUTE,no,no,1,1,119,247,
gpt-4.1,460,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,110,187,
gpt-4.1,461,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,107,284,
gpt-4.1,462,RAW,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,112,373,
gpt-4.1,463,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,PERMUTE,no,no,1,1,109,203,
gpt-4.1,464,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,104,230,
gpt-4.1,465,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,PERMUTE,no,,0,0,106,700,
gpt-4.1,466,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,104,206,
gpt-4.1,467,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,PERMUTE,no,no,1,1,113,246,
gpt-4.1,468,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,107,289,
gpt-4.1,469,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,PERMUTE,yes,yes,1,1,107,421,
gpt-4.1,470,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,PERMUTE,yes,yes,1,1,107,456,
gpt-4.1,471,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,PERMUTE,no,no,1,1,110,220,
gpt-4.1,472,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,no,no,1,1,106,341,
